City,Unemployment Rate,% of Households with $200k+ income,Median Household Income,Mean Household Income,Mean:Median Household Income Ratio,% of Population under Poverty Line,% of Families under Poverty Line,Top 3 Industries by % of Workforce,% of Workforce Older than 25 with a College Degree,Industry #1 by % of Workforce,Industry #2 by % of Workforce,Industry #3 by % of Workforce
Diamond Bar ,5.1,21.4,106602,137200,1.287030262,9.1,6.9,"Educational services, and health care and social assistance (22.5%); Professional, scientific, and management, and administrative and waste management services (13.2%); Retail trade (10.3%)",58.8,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade
Downey ,5.8,13.2,87400,115971,1.326899314,9.1,7.0,"Educational services, and health care and social assistance (24.1%); Retail trade (11.2%); Manufacturing (10.1%)",29.4,"Educational services, and health care and social assistance",Retail trade,Manufacturing
Duarte ,6.3,14.2,97952,118024,1.204916694,7.8,3.4,"Educational services, and health care and social assistance (27.5%); Professional, scientific, and management, and administrative and waste management services (13.4%); Retail trade (10.9%)",38.9,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade
El Monte ,6.4,6.7,64484,84238,1.306339557,17.2,13.5,"Educational services, and health care and social assistance (18.3%); Manufacturing (12.7%); Arts, entertainment, and recreation, and accommodation and food services (11.6%)",18.1,"Educational services, and health care and social assistance",Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services"
El Segundo ,5.1,30.9,149149,187378,1.256314156,4.4,2.8,"Professional, scientific, and management, and administrative and waste management services (21.6%); Educational services, and health care and social assistance (16%); Manufacturing (14.3%)",64.2,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance (16%)",Manufacturing
Gardena ,5.2,9.7,79291,99804,1.258705276,11.0,7.7,"Educational services, and health care and social assistance (19.3%); Arts, entertainment, and recreation, and accommodation and food services (12.4%); Professional, scientific, and management, and administrative and waste management services (10.7%)",31.9,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services"
Glendale ,8.2,16.6,84262,119604,1.419429873,13.4,9.8,"Educational services, and health care and social assistance (26.5%); Professional, scientific, and management, and administrative and waste management services (14%); Arts, entertainment, and recreation, and accommodation and food services (9.6%)",53.6,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services (14%)","Arts, entertainment, and recreation, and accommodation and food services"
Glendora ,6.1,22.0,111915,144871,1.294473484,7.4,4.9,"Educational services, and health care and social assistance (29.1%); Retail trade (9.5%); Professional, scientific, and management, and administrative and waste management services (9.3%)",46.7,"Educational services, and health care and social assistance",Retail trade,"Professional, scientific, and management, and administrative and waste management services"
Hawaiian Gardens ,5.1,2.8,76025,85686,1.12707662,17.9,14.7,"Educational services, and health care and social assistance (16.9%); Arts, entertainment, and recreation, and accommodation and food services (13%); Professional, scientific, and management, and administrative and waste management services (12%)",18.7,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services (13%)","Professional, scientific, and management, and administrative and waste management services (12%)"
Hawthorne ,7.8,8.4,72719,93867,1.290818081,16.4,13.3,"Educational services, and health care and social assistance (21.6%); Professional, scientific, and management, and administrative and waste management services (13.8%); Arts, entertainment, and recreation, and accommodation and food services (11.8%)",28.7,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services"
Hermosa Beach ,5.6,40.7,152019,235429,1.548681415,5.3,3.7,"Professional, scientific, and management, and administrative and waste management services (24.2%); Educational services, and health care and social assistance (17%); Manufacturing (10.8%)",80.7,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance (17%)",Manufacturing
Hidden Hills ,4.7,67.6,250000,425276,,11.4,7.5,"Finance and insurance, and real estate and rental and leasing (21%); Professional, scientific, and management, and administrative and waste management services (20.9%); Information (18.1%)",77.8,"Finance and insurance, and real estate and rental and leasing (21%)","Professional, scientific, and management, and administrative and waste management services",Information
Huntington Park ,9.6,2.5,56952,71346,1.252739149,17.6,15.5,"Educational services, and health care and social assistance (17%); Manufacturing (15.2%); Retail trade (12.3%)",11.0,"Educational services, and health care and social assistance (17%)",Manufacturing,Retail trade
Industry ,11.7,0.0,62500,83359,1.333744,16.8,0.0,"Manufacturing (24.5%); Professional, scientific, and management, and administrative and waste management services (18.9%); Transportation and warehousing, and utilities (11.3%)",24.1,Manufacturing,"Professional, scientific, and management, and administrative and waste management services","Transportation and warehousing, and utilities"
Inglewood ,7.9,7.4,71029,90197,1.269861606,14.9,11.3,"Educational services, and health care and social assistance (22.5%); Arts, entertainment, and recreation, and accommodation and food services (12%); Professional, scientific, and management, and administrative and waste management services (11.9%)",27.5,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services (12%)","Professional, scientific, and management, and administrative and waste management services"
Irwindale ,4.5,19.9,113250,121972,1.077015453,6.3,4.7,"Educational services, and health care and social assistance (20.3%); Arts, entertainment, and recreation, and accommodation and food services (11.9%); Retail trade (11.2%)",26.5,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Retail trade
La Cañada Flintridge ,4.8,56.4,221451,316810,1.430609932,3.6,2.3,"Educational services, and health care and social assistance (25.3%); Professional, scientific, and management, and administrative and waste management services (19.2%); Finance and insurance, and real estate and rental and leasing (11.1%)",81.3,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
La Habra Heights ,1.0,47.5,186837,264105,1.413558342,3.6,2.0,"Educational services, and health care and social assistance (24.4%); Manufacturing (17.3%); Professional, scientific, and management, and administrative and waste management services (17.2%)",54.5,"Educational services, and health care and social assistance",Manufacturing,"Professional, scientific, and management, and administrative and waste management services"
Lakewood ,5.5,19.4,116794,134338,1.150213196,5.9,4.0,"Educational services, and health care and social assistance (24.2%); Retail trade (11.2%); Professional, scientific, and management, and administrative and waste management services (10.3%)",37.6,"Educational services, and health care and social assistance",Retail trade,"Professional, scientific, and management, and administrative and waste management services"
La Mirada ,4.3,19.1,110177,125694,1.140837017,6.5,4.5,"Educational services, and health care and social assistance (24.8%); Professional, scientific, and management, and administrative and waste management services (10.6%); Manufacturing (10.4%)",48.1,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Lancaster ,7.1,7.7,76083,94629,1.243760104,15.5,12.3,"Educational services, and health care and social assistance (27.1%); Retail trade (10.1%); Manufacturing (10%)",24.9,"Educational services, and health care and social assistance",Retail trade,Manufacturing (10%)
La Puente ,6.2,9.0,84811,102091,1.203747155,9.9,8.1,"Educational services, and health care and social assistance (19.9%); Manufacturing (13.3%); Retail trade (11.4%)",15.7,"Educational services, and health care and social assistance",Manufacturing,Retail trade
La Verne ,6.9,21.3,104565,134135,1.282790609,8.2,6.3,"Educational services, and health care and social assistance (26.1%); Professional, scientific, and management, and administrative and waste management services (11.2%); Retail trade (9.9%)",48.1,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade
Lawndale ,8.9,9.3,83538,98013,1.173274438,12.3,8.7,"Arts, entertainment, and recreation, and accommodation and food services (16.6%); Educational services, and health care and social assistance (15.5%); Manufacturing (10.8%)",23.9,"Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance",Manufacturing
Lomita ,3.4,17.7,92920,120067,1.292154542,12.2,6.0,"Educational services, and health care and social assistance (21.3%); Arts, entertainment, and recreation, and accommodation and food services (12.5%); Retail trade (11.1%)",41.1,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Retail trade
Long Beach ,6.5,13.3,83969,110755,1.318998678,15.0,10.3,"Educational services, and health care and social assistance (23.7%); Professional, scientific, and management, and administrative and waste management services (13.9%); Arts, entertainment, and recreation, and accommodation and food services (10.9%)",39.9,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services"
Los Angeles ,7.9,15.9,80366,122610,1.525645173,16.5,11.9,"Educational services, and health care and social assistance (20.5%); Professional, scientific, and management, and administrative and waste management services (15.5%); Arts, entertainment, and recreation, and accommodation and food services (12%)",43.5,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services (12%)"
Lynwood ,9.8,5.8,70236,85410,1.216043055,17.4,14.2,"Educational services, and health care and social assistance (20.5%); Manufacturing (13.1%); Retail trade (11.3%)",12.6,"Educational services, and health care and social assistance",Manufacturing,Retail trade
Malibu ,7.4,46.2,192159,302139,1.572338532,12.5,8.3,"Professional, scientific, and management, and administrative and waste management services (23.5%); Educational services, and health care and social assistance (18.6%); Finance and insurance, and real estate and rental and leasing (11.8%)",75.0,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Finance and insurance, and real estate and rental and leasing"
Manhattan Beach ,4.3,48.9,193904,290648,1.498927304,3.6,2.9,"Professional, scientific, and management, and administrative and waste management services (24.2%); Educational services, and health care and social assistance (18.5%); Finance and insurance, and real estate and rental and leasing (15.6%)",84.0,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Finance and insurance, and real estate and rental and leasing"
Maywood ,6.4,2.8,61655,73508,1.192247182,18.6,17.8,"Educational services, and health care and social assistance (16.5%); Manufacturing (15.5%); Construction (12.1%)",11.2,"Educational services, and health care and social assistance",Manufacturing,Construction
Monrovia ,5.2,16.9,97083,125307,1.290720311,10.5,7.0,"Educational services, and health care and social assistance (26.9%); Professional, scientific, and management, and administrative and waste management services (14.3%); Retail trade (9.9%)",48.8,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade
Montebello ,6.9,9.5,74955,98481,1.313868321,12.8,9.3,"Educational services, and health care and social assistance (23.3%); Retail trade (11%); Manufacturing (10.7%)",25.2,"Educational services, and health care and social assistance",Retail trade (11%),Manufacturing
Monterey Park ,5.7,13.6,77605,106332,1.370169448,13.2,10.7,"Educational services, and health care and social assistance (22.3%); Arts, entertainment, and recreation, and accommodation and food services (13.8%); Professional, scientific, and management, and administrative and waste management services (9.7%)",40.5,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services"
Norwalk ,5.6,12.7,98709,114972,1.164757013,9.7,7.3,"Educational services, and health care and social assistance (24.4%); Manufacturing (11.9%); Retail trade (10.5%)",24.4,"Educational services, and health care and social assistance",Manufacturing,Retail trade
Palmdale ,7.4,9.7,81151,99706,1.228647829,14.6,11.9,"Educational services, and health care and social assistance (22.3%); Manufacturing (11.5%); Retail trade (11.5%)",19.5,"Educational services, and health care and social assistance",Manufacturing,Retail trade
Palos Verdes Estates ,4.0,57.1,247500,367178,1.483547475,2.6,2.4,"Professional, scientific, and management, and administrative and waste management services (22.9%); Educational services, and health care and social assistance (19.3%); Finance and insurance, and real estate and rental and leasing (17.3%)",84.4,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Finance and insurance, and real estate and rental and leasing"
Paramount ,5.6,4.2,70912,88329,1.245614282,13.3,11.9,"Educational services, and health care and social assistance (18.1%); Manufacturing (16.1%); Retail trade (12%)",16.1,"Educational services, and health care and social assistance",Manufacturing,Retail trade (12%)
Pasadena ,5.3,22.4,103778,148515,1.431083659,13.2,7.9,"Educational services, and health care and social assistance (28%); Professional, scientific, and management, and administrative and waste management services (17.8%); Arts, entertainment, and recreation, and accommodation and food services (10.9%)",62.1,"Educational services, and health care and social assistance (28%)","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services"
Pico Rivera ,4.8,13.4,86956,108961,1.253059018,9.6,8.2,"Educational services, and health care and social assistance (21.2%); Manufacturing (12.8%); Retail trade (11.8%)",20.1,"Educational services, and health care and social assistance",Manufacturing,Retail trade
Pomona ,6.3,9.0,78869,96107,1.218564962,14.2,11.5,"Educational services, and health care and social assistance (20.1%); Retail trade (12.5%); Manufacturing (10.8%)",22.3,"Educational services, and health care and social assistance",Retail trade,Manufacturing
Rancho Palos Verdes ,5.4,42.2,175307,230857,1.316872686,4.1,2.4,"Educational services, and health care and social assistance (21.6%); Professional, scientific, and management, and administrative and waste management services (19.3%); Manufacturing (11.3%)",73.8,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Redondo Beach ,5.5,34.4,144588,190076,1.314604255,5.0,2.1,"Educational services, and health care and social assistance (21.8%); Professional, scientific, and management, and administrative and waste management services (19%); Manufacturing (11%)",72.6,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services (19%)",Manufacturing (11%)
Rolling Hills ,3.5,63.0,250000,450968,,7.2,4.3,"Educational services, and health care and social assistance (28.1%); Professional, scientific, and management, and administrative and waste management services (22.7%); Finance and insurance, and real estate and rental and leasing (15.4%)",84.2,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
Rolling Hills Estates ,6.3,47.5,187500,247169,1.318234667,3.5,3.9,"Educational services, and health care and social assistance (27.9%); Professional, scientific, and management, and administrative and waste management services (14.7%); Manufacturing (10.8%)",75.7,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Rosemead ,5.0,7.1,72248,92180,1.275883069,14.1,11.7,"Educational services, and health care and social assistance (15.6%); Arts, entertainment, and recreation, and accommodation and food services (13%); Manufacturing (12.4%)",28.8,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services (13%)",Manufacturing
San Dimas ,4.9,20.9,105833,135605,1.281311122,9.2,6.2,"Educational services, and health care and social assistance (25.7%); Manufacturing (10.2%); Professional, scientific, and management, and administrative and waste management services (9.8%)",47.9,"Educational services, and health care and social assistance",Manufacturing,"Professional, scientific, and management, and administrative and waste management services"
San Fernando ,7.1,13.8,79694,109348,1.372098276,10.5,8.5,"Educational services, and health care and social assistance (22.2%); Professional, scientific, and management, and administrative and waste management services (12%); Manufacturing (11.6%)",19.1,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services (12%)",Manufacturing
San Gabriel ,6.3,14.6,87592,113909,1.300449813,12.3,11.4,"Educational services, and health care and social assistance (20.1%); Professional, scientific, and management, and administrative and waste management services (11.7%); Arts, entertainment, and recreation, and accommodation and food services (11.4%)",39.8,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services"
San Marino ,4.1,47.4,187633,285362,1.520851876,5.8,3.3,"Educational services, and health care and social assistance (26.9%); Professional, scientific, and management, and administrative and waste management services (13.9%); Finance and insurance, and real estate and rental and leasing (13.4%)",84.2,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
Santa Clarita ,5.3,24.4,119926,148557,1.238738889,7.7,5.2,"Educational services, and health care and social assistance (23%); Professional, scientific, and management, and administrative and waste management services (12.2%); Retail trade (10.6%)",43.7,"Educational services, and health care and social assistance (23%)","Professional, scientific, and management, and administrative and waste management services",Retail trade
Santa Fe Springs ,4.8,10.8,86857,120668,1.389272022,11.1,6.5,"Educational services, and health care and social assistance (29.1%); Professional, scientific, and management, and administrative and waste management services (11.7%); Retail trade (9.3%)",29.0,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade
Santa Monica ,6.1,28.2,109739,176289,1.606438914,11.6,6.4,"Professional, scientific, and management, and administrative and waste management services (24.4%); Educational services, and health care and social assistance (20.4%); Information (11.2%)",77.6,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance",Information
Sierra Madre ,2.7,30.7,141094,193571,1.371929352,4.8,3.8,"Educational services, and health care and social assistance (40.2%); Professional, scientific, and management, and administrative and waste management services (13.2%); Retail trade (10%)",70.1,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade (10%)
Signal Hill ,5.3,16.7,102303,129027,1.261224011,9.1,8.0,"Educational services, and health care and social assistance (26%); Professional, scientific, and management, and administrative and waste management services (14.6%); Manufacturing (9.6%)",46.1,"Educational services, and health care and social assistance (26%)","Professional, scientific, and management, and administrative and waste management services",Manufacturing
South El Monte ,7.5,5.6,67153,83562,1.244352449,23.7,19.2,"Educational services, and health care and social assistance (16%); Manufacturing (13.5%); Retail trade (13.1%)",13.8,"Educational services, and health care and social assistance (16%)",Manufacturing,Retail trade
South Gate ,6.9,5.7,71315,86094,1.207235504,13.2,11.5,"Educational services, and health care and social assistance (17.5%); Manufacturing (12.8%); Transportation and warehousing, and utilities (12.6%)",14.4,"Educational services, and health care and social assistance",Manufacturing,"Transportation and warehousing, and utilities"
South Pasadena ,4.8,29.8,128105,189883,1.482245033,5.1,4.1,"Educational services, and health care and social assistance (23.9%); Professional, scientific, and management, and administrative and waste management services (22%); Finance and insurance, and real estate and rental and leasing (9.3%)",75.9,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services (22%)","Finance and insurance, and real estate and rental and leasing"
Temple City ,6.4,19.8,102449,130578,1.274565882,9.5,8.2,"Educational services, and health care and social assistance (20.8%); Finance and insurance, and real estate and rental and leasing (13.4%); Professional, scientific, and management, and administrative and waste management services (12.1%)",49.1,"Educational services, and health care and social assistance","Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services"
Torrance ,5.5,23.7,113105,146559,1.295778259,6.9,4.7,"Educational services, and health care and social assistance (21.8%); Professional, scientific, and management, and administrative and waste management services (15.1%); Manufacturing (13.2%)",58.6,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Vernon ,8.0,0.0,70833,66755,0.942427964,2.2,0.0,"Educational services, and health care and social assistance (25.2%); Construction (15.7%); Manufacturing (14.8%)",15.4,"Educational services, and health care and social assistance",Construction,Manufacturing
Walnut ,3.6,28.0,133762,164982,1.23339962,8.6,7.1,"Educational services, and health care and social assistance (25%); Professional, scientific, and management, and administrative and waste management services (13.7%); Retail trade (10.2%)",60.9,"Educational services, and health care and social assistance (25%)","Professional, scientific, and management, and administrative and waste management services",Retail trade
West Covina ,6.2,15.9,98570,121286,1.230455514,9.7,7.7,"Educational services, and health care and social assistance (24.3%); Professional, scientific, and management, and administrative and waste management services (10.6%); Retail trade (10.1%)",33.6,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade
West Hollywood ,8.0,21.1,94844,136752,1.441862427,13.1,9.2,"Professional, scientific, and management, and administrative and waste management services (20%); Educational services, and health care and social assistance (18.7%); Arts, entertainment, and recreation, and accommodation and food services (13.6%)",68.1,"Professional, scientific, and management, and administrative and waste management services (20%)","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services"
Westlake Village ,3.4,43.2,174069,238807,1.37190999,6.4,5.7,"Educational services, and health care and social assistance (22.9%); Professional, scientific, and management, and administrative and waste management services (15.1%); Finance and insurance, and real estate and rental and leasing (12.7%)",70.2,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
Whittier ,5.4,15.2,92374,119077,1.289074848,8.8,5.6,"Educational services, and health care and social assistance (23.3%); Manufacturing (10.7%); Retail trade (10.5%)",34.4,"Educational services, and health care and social assistance",Manufacturing,Retail trade
Aliso Viejo ,3.7,27.0,137970,168366,1.220308763,5.2,3.0,"Educational services, and health care and social assistance (21.6%); Professional, scientific, and management, and administrative and waste management services (17.7%); Finance and insurance, and real estate and rental and leasing (10.4%)",59.9,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
Anaheim ,5.5,15.6,90583,115422,1.274212601,12.5,9.3,"Educational services, and health care and social assistance (20.8%); Manufacturing (12.5%); Arts, entertainment, and recreation, and accommodation and food services (12.4%)",32.5,"Educational services, and health care and social assistance",Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services"
Brea ,5.2,24.7,124837,149783,1.199828576,6.4,4.5,"Educational services, and health care and social assistance (26.1%); Manufacturing (11.5%); Professional, scientific, and management, and administrative and waste management services (11.3%)",55.0,"Educational services, and health care and social assistance",Manufacturing,"Professional, scientific, and management, and administrative and waste management services"
Buena Park ,5.3,16.6,108187,127516,1.178662871,8.6,5.8,"Educational services, and health care and social assistance (24.4%); Manufacturing (10.8%); Professional, scientific, and management, and administrative and waste management services (10.7%)",35.9,"Educational services, and health care and social assistance",Manufacturing,"Professional, scientific, and management, and administrative and waste management services"
Costa Mesa ,4.9,21.8,110073,147350,1.338657073,8.9,5.2,"Educational services, and health care and social assistance (17.7%); Professional, scientific, and management, and administrative and waste management services (17.4%); Arts, entertainment, and recreation, and accommodation and food services (12.1%)",47.5,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services"
Cypress ,5.1,25.6,124167,151958,1.223819533,6.8,3.8,"Educational services, and health care and social assistance (26%); Professional, scientific, and management, and administrative and waste management services (13.5%); Retail trade (10.4%)",56.2,"Educational services, and health care and social assistance (26%)","Professional, scientific, and management, and administrative and waste management services",Retail trade
